molecule_chembl_id,smiles,mol,standard_value,mw,logp,num_rotable_bounds,hbd,hba,tpsa,class,pic50
CHEMBL3939862,COc1cnccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,<rdkit.Chem.rdchem.Mol object at 0x000002279289F060>,10000.0,404.473,2.878000000000001,5,1,8,93.65,inactive,5.0
CHEMBL3948715,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x000002279289F0D0>,10000.0,373.4590000000001,3.474400000000002,4,1,6,71.53,inactive,5.0
CHEMBL3937896,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x000002279289F140>,10000.0,441.4560000000001,4.4932000000000025,4,1,6,71.53,inactive,5.0
CHEMBL3933849,COc1ccc(C#N)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,<rdkit.Chem.rdchem.Mol object at 0x000002279289F1B0>,7590.0,428.49500000000006,3.354680000000002,5,1,8,104.55,inactive,5.11975822410452
CHEMBL3948159,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)cc1OC(F)F,<rdkit.Chem.rdchem.Mol object at 0x000002279289F220>,1560.0,473.91000000000014,4.729200000000002,6,1,7,80.76,active,5.806875401645538
CHEMBL3944229,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1CC(O)CO,<rdkit.Chem.rdchem.Mol object at 0x000002279289F290>,3110.0,515.5350000000003,3.3889000000000027,7,3,8,111.99,active,5.507239610973162
CHEMBL4068919,C[C@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,<rdkit.Chem.rdchem.Mol object at 0x000002279289F300>,30000.0,538.5300000000001,5.177100000000003,5,3,7,135.49999999999997,inactive,4.522878745280337
CHEMBL4074920,Cc1noc(-c2cccc(CN3CCN(C(=O)c4ccc(C[C@@H]5CC[C@H]([C@H](O)c6ccccc6)N5)cc4)CC3)n2)n1,<rdkit.Chem.rdchem.Mol object at 0x000002279289F370>,30000.0,552.6790000000001,3.7947200000000025,8,2,8,107.62,inactive,4.522878745280337
CHEMBL4087670,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)F)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x000002279289F3E0>,30000.0,524.6160000000002,2.8979000000000017,9,2,7,86.52,inactive,4.522878745280337
CHEMBL4066314,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2ncn(CC(F)(F)F)n2)CC1,<rdkit.Chem.rdchem.Mol object at 0x000002279289F450>,30000.0,542.6060000000001,3.195100000000002,8,2,7,86.52,inactive,4.522878745280337
CHEMBL4076627,N[C@H]1CC[C@@H](CNc2cc(F)c(S(=O)(=O)Nc3ncns3)cc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x000002279289F4C0>,2600.0,419.9350000000002,3.0608000000000004,6,3,7,110.0,active,5.585026652029182
CHEMBL4097237,N[C@H]1CC[C@H](CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1,<rdkit.Chem.rdchem.Mol object at 0x000002279289F530>,30000.0,418.9470000000001,3.6658000000000017,6,3,6,97.11,inactive,4.522878745280337
CHEMBL4104224,COc1cc(-c2cc(F)cnc2OC)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x000002279289F5A0>,10000.0,524.5050000000002,5.048000000000004,7,1,8,116.44,inactive,5.0
CHEMBL4080907,COc1cc(-c2cccc(Cl)c2)c(F)cc1-c1nccc2cc(S(=O)(=O)Nc3ccon3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x000002279289F610>,10000.0,509.94600000000014,6.158700000000004,6,1,6,94.32,inactive,5.0
CHEMBL4068143,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1[nH]c(=O)cc2cc(S(=O)(=O)Nc3ccon3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x000002279289F680>,820.0,525.9450000000002,5.452000000000003,6,2,6,114.29,active,6.086186147616283
CHEMBL4097970,COc1cc(-c2cccc(F)c2)c(Cl)cc1-c1nn(C)c(=O)c2cc(S(=O)(=O)Nc3ccon3)ccc12,<rdkit.Chem.rdchem.Mol object at 0x000002279289F6F0>,10000.0,540.9600000000002,4.857400000000003,6,1,8,116.32,inactive,5.0
CHEMBL4064700,Cc1nc(NS(=O)(=O)c2cc(Cl)c(NCC34CCCN3CCC4)cc2F)sc1F,<rdkit.Chem.rdchem.Mol object at 0x000002279289F760>,30000.0,462.9750000000003,4.224220000000003,6,2,6,74.33,inactive,4.522878745280337
CHEMBL4062780,CC1(C)CN2CCC[C@]2(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,<rdkit.Chem.rdchem.Mol object at 0x000002279289F7D0>,30000.0,459.01200000000017,4.412800000000003,6,2,6,74.33000000000001,inactive,4.522878745280337
CHEMBL2324411,Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x000002279289F840>,15060.0,465.9190000000001,4.324200000000002,6,1,8,99.0,inactive,4.822175028135319
CHEMBL2324391,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000002279289F8B0>,10000.0,494.33500000000015,4.916100000000003,6,1,7,99.0,inactive,5.0
CHEMBL2325330,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(Cl)cc1-c1cn[nH]c1,<rdkit.Chem.rdchem.Mol object at 0x000002279289F920>,17060.0,458.9120000000002,4.046380000000002,6,2,8,133.65,inactive,4.768020973168496
CHEMBL2325021,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1ccnnc1,<rdkit.Chem.rdchem.Mol object at 0x000002279289F990>,35118.0,504.4750000000002,4.478680000000002,6,1,9,130.75,inactive,4.454470225502176
CHEMBL4102233,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NC[C@H]2CCCO[C@@H]2c2ccccc2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x000002279289FA00>,77.0,482.0020000000002,5.316200000000003,7,2,6,80.32000000000001,active,7.113509274827518
CHEMBL4092683,O=C(Nc1cccc(C(F)(F)F)c1-c1ccncc1)c1cccc(-c2ncccc2C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x000002279289FA70>,13000.0,487.4030000000001,7.100500000000006,4,1,3,54.88,inactive,4.886056647693163
CHEMBL4064479,O=C(Nc1cccc(C(F)(F)F)c1-c1ncccc1F)c1cccc(-c2ncccc2C(F)(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x000002279289FAE0>,1200.0,505.3930000000001,7.239600000000005,4,1,3,54.88,active,5.920818753952375
CHEMBL4127331,CC(C)COc1ncc(-c2cc(F)c(-c3n[nH]c(S(=O)(=O)C4CCC4)n3)cc2F)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x000002279289FB50>,1800.0,482.94000000000017,4.826300000000004,7,1,6,97.83,active,5.7447274948966935
CHEMBL4128079,C[C@]12CCC(F)(F)C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x000002279289FBC0>,27000.0,389.4900000000001,3.9427800000000026,3,1,4,62.28,inactive,4.568636235841013
CHEMBL4126435,CN(C)C(=O)/C=C1\CC[C@@]2(C)[C@@H](C1)C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,<rdkit.Chem.rdchem.Mol object at 0x000002279289FC30>,100000.0,436.6000000000002,3.322080000000001,4,1,5,82.59,inactive,4.0
CHEMBL4215835,CC(CC(=O)O)c1cccc(-n2c(C(N)=O)cc3ccc(OC(F)(F)F)cc32)n1,<rdkit.Chem.rdchem.Mol object at 0x000002279289FCA0>,33000.0,407.348,3.6012000000000013,6,2,5,107.44,inactive,4.481486060122113
CHEMBL4279870,N#Cc1ccc(C(C(=O)NCc2ccccc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)cc1,<rdkit.Chem.rdchem.Mol object at 0x000002279289FD10>,6500.0,474.51100000000025,3.6519800000000022,6,1,4,76.44,inactive,5.187086643357144
CHEMBL4291730,N#Cc1ccc(C(C(=O)NCC2CC2)N2CC3CCC(C2)N3C(=O)c2cc(F)cc(F)c2)cc1,<rdkit.Chem.rdchem.Mol object at 0x000002279289FD80>,42000.0,464.5160000000001,3.392780000000002,6,1,4,76.44,inactive,4.376750709602099
CHEMBL4283876,N#Cc1ccc(C(C(=O)NCC2CC2)N2CC3CCC(C2)N3C(=O)c2cc(F)ccc2F)cc1,<rdkit.Chem.rdchem.Mol object at 0x000002279289FDF0>,42000.0,464.5160000000001,3.392780000000002,6,1,4,76.44,inactive,4.376750709602099
CHEMBL4435025,Cc1cn(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc12,<rdkit.Chem.rdchem.Mol object at 0x000002279289FE60>,13000.0,360.47900000000016,3.676920000000002,4,1,4,68.17,inactive,4.886056647693163
CHEMBL4464186,Cn1cc(C2(C)CCCCO2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,<rdkit.Chem.rdchem.Mol object at 0x000002279289FED0>,30000.0,376.4780000000002,2.8160000000000007,4,1,5,77.4,inactive,4.522878745280337
CHEMBL4472095,C[C@@H]1CC[C@@H](c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)C1,<rdkit.Chem.rdchem.Mol object at 0x000002279289FF40>,30000.0,360.47900000000016,3.3039000000000023,4,1,4,68.17,inactive,4.522878745280337
CHEMBL4459790,CN(C)S(=O)(=O)NC(=O)c1ccc2c(-c3ccc(C(F)(F)F)cc3)cn(C)c2c1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894040>,19000.0,425.4320000000001,3.4003000000000023,4,1,4,71.41,inactive,4.721246399047171
CHEMBL4555930,Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)c3cccs3)cc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928940B0>,3900.0,464.4900000000001,5.044300000000003,4,1,5,68.17,active,5.4089353929735005
CHEMBL4475017,CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(C)(=O)=O)c(F)cc23)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000022792894120>,7200.0,453.9230000000001,3.7570000000000014,6,1,6,90.29,inactive,5.142667503568732
CHEMBL4435148,CC(C)COc1ncc(-c2cn(C(C)C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000022792894190>,1700.0,463.9870000000001,4.661800000000004,7,1,6,90.29,active,5.769551078621726
CHEMBL4462738,CC(C)COc1ncc(Oc2nccc3cc(C(=O)NS(C)(=O)=O)ccc23)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000022792894200>,8700.0,449.91600000000017,3.7997000000000014,7,1,7,107.48,inactive,5.060480747381382
CHEMBL4467379,CC(C)COc1ncc(-c2ccc(C(=O)NS(C)(=O)=O)cc2C#N)cc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000022792894270>,24000.0,407.8790000000001,2.997880000000001,6,1,6,109.14999999999998,inactive,4.619788758288394
CHEMBL4448552,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(N2CCC[C@H]2C(C)C)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928942E0>,2500.0,451.9760000000002,3.7248000000000023,6,1,6,88.6,active,5.6020599913279625
CHEMBL4532519,COc1cc(C(=O)NS(C)(=O)=O)ccc1-c1cnc(Oc2cc(Cl)cc(Cl)c2)c(C(F)F)c1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894350>,18800.0,517.3370000000002,5.483300000000003,7,1,6,94.59,inactive,4.72584215073632
CHEMBL4459021,COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(OCC2(C)CC2)c(Cl)c1,<rdkit.Chem.rdchem.Mol object at 0x00000227928943C0>,11000.0,442.8960000000003,3.418000000000002,7,1,6,94.59,inactive,4.958607314841775
CHEMBL4634421,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)nc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894430>,154.0,535.5440000000002,6.078200000000003,5,1,6,81.18,active,6.812479279163537
CHEMBL4635396,O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928944A0>,2516.0,530.5030000000002,5.411700000000003,5,1,6,94.07,active,5.599289363226768
CHEMBL4636838,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1-c1ccc(F)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894510>,124.0,534.5560000000003,6.683200000000004,5,1,5,68.29,active,6.906578314837765
CHEMBL4852785,C[C@H](N)[C@@H]1CCN(c2c(F)cc3cc(C(=O)O)c(=O)n4c3c2OC[C@@H]4C)C1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894580>,500000.0,375.4000000000002,1.9657000000000004,3,2,6,97.79,inactive,3.3010299956639813
CHEMBL4867251,O=S(=O)(Nc1ncns1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928945F0>,7830.0,534.5320000000003,4.416300000000003,7,1,7,84.42,inactive,5.106238237942057
CHEMBL4877705,O=S(=O)(Nc1ncccn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,<rdkit.Chem.rdchem.Mol object at 0x0000022792894660>,7140.0,528.5030000000003,4.3548000000000044,7,1,6,84.42,inactive,5.146301788223826
CHEMBL5082739,O=C(NS(=O)(=O)C1COC1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,<rdkit.Chem.rdchem.Mol object at 0x00000227928946D0>,750.0,463.5710000000003,3.756700000000003,7,1,5,81.7,active,6.1249387366083
CHEMBL5191783,C[C@H]1C[C@@H](N2C(=O)C[C@@](C)(c3cccc(Nc4ccc(C5CC5)nc4)c3Cl)N=C2N)CCO1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894740>,5000.0,468.0010000000004,4.685700000000003,5,2,6,92.84,inactive,5.301029995663981
CHEMBL5196079,CNCC[C@@](O)(c1cccc2ccccc12)[C@H](c1ccccc1)c1ccc(-c2ccc(Cl)cc2)nc1OC,<rdkit.Chem.rdchem.Mol object at 0x00000227928947B0>,10000.0,523.0760000000001,7.193000000000008,9,2,4,54.38,inactive,5.0
CHEMBL3971533,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CCN(CC(F)(F)F)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894820>,33000.0,484.4000000000002,4.761000000000004,4,0,5,58.56,inactive,4.481486060122113
CHEMBL3929432,O=C(N[C@H]1C[C@@H](O)C1)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894890>,33000.0,403.36,3.6940000000000017,4,2,5,84.34,inactive,4.481486060122113
CHEMBL3939162,CS(=O)(=O)CCNC(=O)c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894900>,33000.0,439.4150000000001,3.215300000000001,6,1,6,98.25,inactive,4.481486060122113
CHEMBL3934019,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC(F)(F)C1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894970>,10200.0,409.3140000000001,4.532000000000003,3,0,4,55.32,inactive,4.991399828238082
CHEMBL5178575,FC(F)(F)c1c(Cl)ccc(-n2ccnn2)c1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928949E0>,30000.0,282.052,3.592900000000001,1,0,3,30.71,inactive,4.522878745280337
CHEMBL4636881,CC(=O)Nc1c(F)cc(C(=O)N[C@H]2CC[C@H](O)CC2)cc1O[C@@H](C)c1ccccc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894A50>,100000.0,414.47700000000015,3.9574000000000034,6,3,4,87.66000000000001,inactive,4.0
CHEMBL4549658,C[C@H]1CCN1c1nc(N2C[C@@H]3[C@@H](CC(=O)O)[C@@H]3C2)cc(C(F)(F)F)n1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894AC0>,30000.0,356.348,2.250900000000001,4,1,5,69.56,inactive,4.522878745280337
CHEMBL5396961,C[C@@]1(N2CCC(c3cc4cc(NC(=O)C5CC56CC6)ncc4cc3Cl)CC2)COC[C@@H]1O,<rdkit.Chem.rdchem.Mol object at 0x0000022792894B30>,28000.0,455.98600000000016,3.956000000000004,4,2,5,74.69000000000001,inactive,4.552841968657781
CHEMBL2093896,CSc1ccc([C@H]2N=C(OCc3ccc(NS(C)(=O)=O)cc3)N(C)Cc3ccccc32)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894BA0>,30000.0,481.6430000000002,4.887600000000004,6,1,6,70.99999999999999,inactive,4.522878745280337
CHEMBL1788304,CN1Cc2ccccc2[C@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894C10>,100000.0,469.5570000000002,4.902400000000005,6,1,4,61.77,inactive,4.0
CHEMBL110352,N=C(NCCCCc1ccccc1)NC(=O)c1c(Cl)cccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x0000022792894C80>,5400.0,364.27600000000007,4.270470000000003,6,3,2,64.98,inactive,5.267606240177032
CHEMBL106351,Cc1ccc(C(=O)N=C(N)Nc2ccc(OC(C)C)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894CF0>,5750.0,311.38500000000005,3.3492200000000025,4,2,2,76.71000000000001,inactive,5.2403321553103694
CHEMBL320314,COc1cccc2[nH]cc(CCN=C(N)NC(=O)c3ccc(C)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x0000022792894D60>,3920.0,350.4220000000001,2.772120000000001,5,3,3,92.5,active,5.406713932979542
CHEMBL106356,Cc1ccc(C(=O)N=C(N)NCCOc2ccccc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894DD0>,14200.0,297.358,2.11852,5,2,2,76.71000000000001,inactive,4.847711655616943
CHEMBL486495,CC(C)(C)c1ccc(-c2ccc(C(=O)N3CCN(C4CCCCC4)CC3)o2)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894E40>,100.0,394.5590000000003,5.334600000000006,3,0,3,36.690000000000005,active,7.0
CHEMBL523565,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CC1)CC(O)c1ncccc1O2,<rdkit.Chem.rdchem.Mol object at 0x0000022792894EB0>,10000.0,379.46,2.9978000000000016,2,2,4,74.69000000000001,inactive,5.0
CHEMBL522211,O=C(N[C@H]1C[C@@H]1c1ccccc1)N1CCC2(CCc3ncccc3O2)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894F20>,10000.0,363.46100000000007,3.5069000000000026,2,1,3,54.46000000000001,inactive,5.0
CHEMBL556487,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3ccncc3)no2)CC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792894F90>,10000.0,389.4590000000001,3.5767000000000024,4,1,5,84.15,inactive,5.0
CHEMBL552338,O=C(c1ccccc1C(F)(F)F)N(CC1CCC1)[C@H]1CCNC1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895000>,26000.0,326.362,3.309600000000001,4,1,2,32.34,inactive,4.585026652029182
CHEMBL1078755,N#CCCC1(c2ccccc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895070>,10000.0,367.88,5.2094800000000046,4,1,2,56.13,inactive,5.0
CHEMBL1078336,O=C(O)CCC1(c2ccncc2)CCCN(C(=O)Nc2ccc(Cl)cc2)C1,<rdkit.Chem.rdchem.Mol object at 0x00000227928950E0>,10000.0,387.8670000000001,4.165500000000003,5,2,3,82.53,inactive,5.0
CHEMBL1270208,O=C(NCc1cccnc1OCC(F)(F)F)c1cncc(-c2ccc(Cl)cc2)c1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895150>,4700.0,421.806,4.668100000000004,6,1,4,64.11,active,5.327902142064283
CHEMBL1797407,Cc1cccc(C)c1-c1noc(C)c1NC(=O)NCc1ccc(-n2cccn2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928951C0>,33113.11,401.47000000000014,4.774260000000004,5,2,5,84.98,inactive,4.480000028175458
CHEMBL1797403,Cc1onc(-c2ccccc2Cl)c1N(C)C(=O)NCc1ccc(OC2CCOCC2)nc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895230>,33113.11,456.9300000000003,4.602220000000003,6,1,6,89.72000000000001,inactive,4.480000028175458
CHEMBL1797396,COCc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1ccccc1Cl,<rdkit.Chem.rdchem.Mol object at 0x00000227928952A0>,28183.83,441.6980000000002,6.196900000000003,6,1,5,73.59000000000002,inactive,4.549999989408299
CHEMBL1813042,CC(=O)Nc1cccc(Nc2ncnc(N3CCC(OCc4ccc(C(F)(F)F)cc4)CC3)n2)c1C,<rdkit.Chem.rdchem.Mol object at 0x0000022792895310>,6800.0,500.5250000000002,5.086420000000004,7,2,7,92.27,inactive,5.167491087293763
CHEMBL1313991,CC(C)(C)c1ccc(CSc2nc(=O)cc(N)[nH]2)cc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895380>,300.0,289.404,2.9419000000000004,3,2,4,71.77000000000001,active,6.522878745280337
CHEMBL2012027,Nc1ccnc(Nc2ccc(Oc3ccccc3Cl)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x00000227928953F0>,360.0,312.76000000000005,4.248100000000002,4,2,5,73.06,active,6.443697499232712
CHEMBL2012028,Nc1ccnc(Nc2ccc(Oc3ccc(F)cc3)cc2)n1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895460>,780.0,296.305,3.733800000000001,4,2,5,73.06,active,6.107905397309519
CHEMBL2012029,Cc1ccc(Oc2ccc(Nc3nccc(N)n3)cc2)cc1,<rdkit.Chem.rdchem.Mol object at 0x00000227928954D0>,590.0,292.34200000000004,3.90312,4,2,5,73.06,active,6.229147988357855
CHEMBL2012249,CC1(C)CN(Cc2ccccc2)c2ncnc(OC3CCN(Cc4cscn4)CC3)c21,<rdkit.Chem.rdchem.Mol object at 0x0000022792895540>,250.0,435.59700000000026,4.274300000000004,6,0,7,54.38,active,6.6020599913279625
CHEMBL2012259,Fc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,<rdkit.Chem.rdchem.Mol object at 0x00000227928955B0>,20.0,423.51700000000017,4.1186000000000025,6,0,7,56.07,active,7.698970004336019
CHEMBL2012294,Fc1cccc(CN2CCC(Oc3ncnc4c3ccn4Cc3ccccc3)CC2)n1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895620>,550.0,417.48800000000017,4.057100000000003,6,0,6,56.07,active,6.259637310505756
CHEMBL2069415,Cc1cc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCCOCC(F)(F)F)nc2)CO3)cnc1CO,<rdkit.Chem.rdchem.Mol object at 0x0000022792895690>,5011.87,517.5040000000004,3.635520000000001,9,2,7,102.8,inactive,5.300000202445418
CHEMBL2147218,Cc1ncc(-c2ccccc2CCNC(=O)c2cnc(OCCOCC(F)(F)F)c(C)c2)cn1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895700>,31622.78,474.4830000000002,4.085640000000003,10,1,6,86.23,inactive,4.499999953328896
CHEMBL2147220,Cc1ncc(-c2ccccc2CCNC(=O)c2ccc(CNCCC(F)(F)F)nc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895770>,31622.78,443.4730000000001,3.8615200000000014,9,2,5,79.8,inactive,4.499999953328896
CHEMBL2147222,COc1ncc(-c2cccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928957E0>,3162.28,464.4190000000001,3.990000000000003,9,1,6,86.23,active,5.499999678657065
CHEMBL2147226,COc1ncc(-c2cccc(C#N)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895850>,31622.78,471.43900000000014,3.7225800000000016,9,1,7,110.02,inactive,4.499999953328896
CHEMBL2147317,COc1cnc(-c2cccc(F)c2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928958C0>,10000.0,500.39900000000017,4.287000000000004,9,1,6,86.23,inactive,5.0
CHEMBL2164045,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2cccc(O)c2c(O)n1CCc1ncc(F)cn1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895930>,10000.0,490.4130000000002,4.052900000000003,7,3,7,109.5,inactive,5.0
CHEMBL2164044,O=C(NCc1ccc(F)c(C(F)(F)F)c1)c1c2ccccc2c(O)n1CCc1ncc(F)cn1,<rdkit.Chem.rdchem.Mol object at 0x00000227928959A0>,25000.0,476.40500000000014,4.606600000000003,6,2,5,80.04,inactive,4.6020599913279625
CHEMBL2164037,COc1cccc2c(O)n(CCc3ccccn3)c(C(=O)NCc3ccc(OC(F)(F)F)cc3)c12,<rdkit.Chem.rdchem.Mol object at 0x0000022792895A10>,16000.0,485.46200000000016,4.821800000000005,8,2,6,85.61,inactive,4.795880017344075
CHEMBL2164364,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ncccn1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895A80>,8300.0,456.42400000000015,4.208200000000003,7,2,6,89.27,inactive,5.080921907623926
CHEMBL2164362,CC(C)(Cn1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1)c1ccccn1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895AF0>,25000.0,483.4900000000001,5.548300000000005,7,2,5,76.38000000000001,inactive,4.6020599913279625
CHEMBL2164382,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1cccnc1,<rdkit.Chem.rdchem.Mol object at 0x0000022792895B60>,2600.0,455.43600000000015,4.813200000000004,7,2,5,76.38,active,5.585026652029182
CHEMBL2164379,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCOCC(F)(F)F,<rdkit.Chem.rdchem.Mol object at 0x0000022792895BD0>,33000.0,476.37300000000016,4.754400000000003,8,2,5,72.72,inactive,4.481486060122113
