molecule_chembl_id,smiles,class,dataset,target
CHEMBL3657838,O=C(NS(=O)(=O)N1CC(O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,active,train,1
CHEMBL3704452,Cn1nccc1-c1cc(Cl)ccc1-n1cnc2cc(S(=O)(=O)Nc3ncns3)ccc21,inactive,train,0
CHEMBL3683237,CN1CC=C(c2cc(Cl)cc(F)c2-c2cccc3c2CCN(S(=O)(=O)Nc2ncc(F)s2)C3)CC1,inactive,train,0
CHEMBL3799838,O=C1N(Cc2ncco2)CCN1c1cccc2c1cnn2-c1ccccc1F,inactive,train,0
CHEMBL3901114,COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncccn3)ccc12,inactive,train,0
CHEMBL3903475,Cc1cn(-c2ccc(-c3cn(CC(=O)Nc4cccc(Cl)c4Cl)nn3)cc2F)cn1,inactive,train,0
CHEMBL3980898,CO[C@H]1C[C@H](Oc2cc(F)c(F)c(-c3ccc4c(c3)CC[C@H](CCC(=O)O)O4)n2)C1,inactive,train,0
CHEMBL3682642,Nc1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,inactive,train,0
CHEMBL3682651,O=S(=O)(Nc1ncns1)c1ccc2c(-c3ccc(Cl)cc3Cl)cccc2c1,inactive,train,0
CHEMBL3687547,COc1cc(C(F)F)c(Cl)cc1-c1ncnc2cc(S(=O)(=O)Nc3nccs3)ccc12,active,train,1
CHEMBL3687566,COc1ccccc1-c1cncc2cc(S(=O)(=O)Nc3nccs3)ccc12,inactive,train,0
CHEMBL3687617,COc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1nccc2cc(S(=O)(=O)Nc3nncs3)ccc12,inactive,train,0
CHEMBL3692161,COc1cc(C(F)(F)F)ccc1-c1nccc2cc(S(=O)(=O)Nc3cscn3)ccc12,inactive,train,0
CHEMBL3692163,COc1ccc(Cl)cc1-c1n[nH]c(=O)c2cc(S(=O)(=O)Nc3nccs3)ccc12,inactive,train,0
CHEMBL3687750,COc1cc(-c2cccc(C(F)(F)F)c2)ccc1-c1ncnc2cc(S(=O)(=O)Nc3ccncn3)ccc12,inactive,train,0
CHEMBL3975631,COc1cc(-c2cccc(F)c2)c(Cl)cc1-n1c(=O)ccc2cc(S(=O)(=O)Nc3ccncn3)ccc21,inactive,train,0
CHEMBL3908970,COc1cc(Cl)cc(-c2cc(OC)c(-n3c(=O)ccc4cc(S(=O)(=O)Nc5ncccn5)ccc43)cc2F)c1,inactive,train,0
CHEMBL3902709,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cn[nH]c1,active,train,1
CHEMBL3922400,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,active,test,1
CHEMBL3937730,O=S(=O)(Nc1ncns1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1-c1cncnc1,active,train,1
CHEMBL3960584,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1Br,active,train,1
CHEMBL3959387,O=S(=O)(Nc1ccccn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,inactive,test,0
CHEMBL3935962,Cc1ccc2cnccc2c1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,inactive,test,0
CHEMBL3934058,Cc1c(F)cccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,inactive,train,0
CHEMBL3928626,Cc1ccc(F)c(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c1,active,train,1
CHEMBL3955185,Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1F,inactive,train,0
CHEMBL3966862,O=S(=O)(Nc1cnccn1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C1=CCNCC1,inactive,test,0
CHEMBL3919229,N#Cc1cc(C(F)(F)F)ccc1N1CCOc2cc(S(=O)(=O)Nc3ccno3)ccc21,inactive,train,0
CHEMBL3934231,O=S(=O)(Nc1ccncn1)c1ccc2c(c1)OCCN2c1ncc(C(F)(F)F)cc1Cl,inactive,train,0
CHEMBL3930852,COc1cc(C#N)ccc1N1CC(C)Oc2cc(S(=O)(=O)Nc3nccs3)ccc21,inactive,train,0
CHEMBL3979461,COc1ccc(C)nc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,inactive,train,0
CHEMBL3918153,CC(C)c1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1,inactive,train,0
CHEMBL3934234,COc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)cc1C#N,inactive,train,0
CHEMBL3935306,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(OC(F)(F)C(F)F)cc1,active,train,1
CHEMBL3925263,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(Cl)c(C(F)(F)F)c1,active,train,1
CHEMBL3905774,Cc1ccc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(C)n1,inactive,train,0
CHEMBL3983393,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ncc(F)cc1F,inactive,train,0
CHEMBL3898069,COc1cnc(N2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)c(OC)n1,inactive,test,0
CHEMBL3922776,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1cccc(Cl)c1Cl,active,train,1
CHEMBL3920490,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(F)cc1F,inactive,train,0
CHEMBL3934299,Cc1ccc(Cl)cc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,active,train,1
CHEMBL3894090,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C[C@H](O)CO,active,train,1
CHEMBL4109740,O=S(=O)(Nc1nccs1)c1ccc2c(c1)OCCN2c1ccc(C(F)(F)F)cc1C[C@@H](O)CO,active,train,1
CHEMBL3906360,Cc1onc(-c2ccccc2)c1CN1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,inactive,test,0
CHEMBL3975139,Cc1cc(C#N)ccc1N1CCOc2cc(S(=O)(=O)Nc3nccs3)ccc21,inactive,train,0
CHEMBL4097019,CCOc1cc(C(=O)Nc2cc(C(F)(F)F)ccn2)ccc1-c1nc(C23CCC(C(=O)O)(CC2)CC3)n2ccnc(N)c12,inactive,train,0
CHEMBL4096195,CC(C)[C@@]1(C(=O)O)CC[C@@](C)(c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3)c3c(N)nccn23)C1,inactive,train,0
CHEMBL4085173,O=C(c1ccc(C[C@@H]2CC[C@H]([C@H](O)c3ccccc3)N2)cc1)N1CCN(Cc2nnn(CC(F)(F)F)n2)CC1,inactive,train,0
CHEMBL4083450,O=S(=O)(Nc1ncns1)c1cc(F)c(OCC[C@]2(c3ccccc3)CC[C@@H](NC3CC3)CC2)cc1F,inactive,test,0
CHEMBL4064193,CN1C(C)(C)CC(Nc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)CC1(C)C,inactive,train,0
CHEMBL4102635,O=S(=O)(Nc1cscn1)c1cc(Cl)c(OCC2NCCC=C2c2ccc(F)cc2)cc1F,inactive,train,0
CHEMBL4100134,O=S(=O)(Nc1ncc(Cl)s1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,inactive,train,0
CHEMBL4094846,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCCC23CCCN2CCC3)cc1F,inactive,train,0
CHEMBL4087167,O=S(=O)(Nc1nccs1)c1cc(Cl)c(NCC23CCCN2CC(F)(F)C3)cc1F,inactive,train,0
CHEMBL4090731,CC1(C)CN2CCC[C@@]2(CNc2cc(F)c(S(=O)(=O)Nc3nccs3)cc2Cl)C1,inactive,train,0
CHEMBL4065038,O=S(=O)(Nc1ncns1)c1cc(Cl)c(NCC23CCCN2CCC3)cc1F,active,test,1
CHEMBL4101680,N#Cc1ccc(-c2[nH]nc3cc(OC(F)(F)F)ccc23)cc1,inactive,train,0
CHEMBL2325350,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,inactive,train,0
CHEMBL2322421,Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2cscn2)cc1C#N,inactive,test,0
CHEMBL2323073,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(C(F)(F)F)cc1-c1cccnn1,inactive,train,0
CHEMBL3682658,O=S(=O)(Nc1ccncn1)c1ccc2c(-c3ccc(C(F)(F)F)cc3C3=CCNCC3)cccc2c1,inactive,train,0
CHEMBL4084926,O=C(Nc1cccc(C(F)(F)F)c1-c1ccccn1)c1cccc(-c2ncccc2C(F)F)c1,active,train,1
CHEMBL4128718,CC(C)COc1ncc(-c2ccc(-c3n[nH]c(S(=O)(=O)C4CCC4)n3)cc2F)cc1Cl,inactive,train,0
CHEMBL4128578,COc1cc(-c2n[nH]c(S(=O)(=O)C3CCC3)n2)ccc1-c1cnc(OCC(C)C)c(Cl)c1,active,train,1
CHEMBL4126793,CC(C)COc1ncc(-c2cc(F)c(-c3n[nH]c(S(=O)(=O)NC4CC4)n3)cc2F)cc1Cl,active,train,1
CHEMBL4126375,O=S(=O)(CC1CC1)c1n[nH]c(-c2cc(F)c(-c3cnc(Oc4ccc(F)cc4Cl)c(Cl)c3)cc2F)n1,active,train,1
CHEMBL4129456,C[C@]12CCC(F)=C[C@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,inactive,train,0
CHEMBL4126528,C[C@@]12CCC(=O)C[C@@H]1C[C@@H](N1CCC[C@@H](N)C1)[C@@H]2Oc1ccc(C#N)cc1,inactive,train,0
CHEMBL4203948,CCN[C@@H]1CCC=C(c2ccc(F)cc2)[C@H]1COc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,inactive,train,0
CHEMBL4287784,COc1cc(C(C(=O)NCc2ccccc2)N2CCN(C(=O)c3cc(F)cc(F)c3)CC2)ccc1C#N,active,train,1
CHEMBL4287248,O=C(O)c1ccc(N2CC3(CCN(Cc4cc(Cl)c(-c5ccc(F)cc5F)c(C5CC5)c4)CC3)OC2=O)cc1,inactive,train,0
CHEMBL4457708,Cn1cc(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)C3CC3)cc21,active,train,1
CHEMBL4435865,Cn1cc(-c2ccc(C(F)(F)F)cc2)c2ccc(C(=O)NS(=O)(=O)c3ccc(F)c(F)c3)cc21,inactive,train,0
CHEMBL4588325,Cn1cc(-c2cnc(OCC(C)(C)O)c(Cl)c2)c2ccc(C(=O)NS(C)(=O)=O)cc21,inactive,test,0
CHEMBL4560169,CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)ccc23)cc1Cl,inactive,test,0
CHEMBL4447807,CC(C)COc1ncc(-c2cn(C)c3cc(C(=O)NS(=O)(=O)C4CC4)c(F)cc23)cc1Cl,active,test,1
CHEMBL4524193,Cn1nc(-c2ccc(C(F)(F)F)cc2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc21,active,test,1
CHEMBL4436285,CC(C)COc1ccc(-c2nn(C)c3cc(C(=O)NS(C)(=O)=O)ccc23)cn1,inactive,train,0
CHEMBL4542281,Cc1cc(-c2ccc(C(=O)C3CCCCC3C(=O)Nc3cnn4c3C(=O)NCC4)cc2)[nH]n1,inactive,test,0
CHEMBL4564010,COc1cc(C(=O)NS(C)(=O)=O)c(F)cc1-c1cnc(OC2CCC2)c(Cl)c1,inactive,test,0
CHEMBL4632456,CN1CCN(c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4nccs4)ccc32)CC1,active,test,1
CHEMBL4640506,Cc1ccc(-c2cc(C(F)(F)F)ccc2[C@H]2CCOc3cc(S(=O)(=O)Nc4ccncn4)ccc32)cn1,active,test,1
CHEMBL4641925,O=S(=O)(Nc1cccc(F)n1)c1ccc2c(c1)OCC[C@@H]2c1ccc(C(F)(F)F)cc1N1CCOCC1,active,test,1
CHEMBL4750385,CCn1c(-c2cnc(C)nc2)nc2c(-c3cnc4c(c3)[C@](C)(NCC(C)(C)F)C(=O)N4)ncnc21,inactive,train,0
CHEMBL4741793,C[C@H](NC(=O)c1cc(C(F)(F)F)nn1C)c1nc(-c2ccnc(C(F)(F)F)c2)no1,inactive,train,0
CHEMBL4867480,O=S(=O)(Nc1cccc(Cl)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,active,test,1
CHEMBL4846327,O=S(=O)(Nc1ncc(F)s1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,active,train,1
CHEMBL4850942,O=S(=O)(Nc1ccccn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,active,test,1
CHEMBL4857167,O=S(=O)(Nc1ccc(F)cn1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccccc2)cc1F,inactive,test,0
CHEMBL4853170,O=S(=O)(Nc1cccc(F)n1)c1cc(F)c(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2cccc(F)c2)cc1F,active,test,1
CHEMBL4850129,O=S(=O)(Nc1cccc(F)n1)c1cnc(O[C@H]2CCN(CC(F)(F)F)C[C@@H]2c2ccc(F)c(F)c2)c(F)c1,active,train,1
CHEMBL4853960,CCn1c(-c2cnc(C)nc2)nc2c(N[C@H]3CCN(C(=O)C4CC4)C3)ncnc21,inactive,train,0
CHEMBL5180782,Cn1cc(-c2cccc(C(=O)Nc3cc(N4CC[C@@H](C(C)(C)O)C4)ncc3C(F)(F)F)n2)cn1,inactive,train,0
CHEMBL5197547,CC(C)(O)[C@@H]1CCN(c2cnc(C(F)(F)F)c(NC(=O)c3cccc(-c4cnn(CC(F)(F)F)c4)n3)c2)C1,inactive,train,0
CHEMBL5204231,C[C@]1(CN2Cc3nc(-c4ccc(F)cc4)sc3C2)Cn2cc([N+](=O)[O-])nc2O1,inactive,test,0
CHEMBL5203937,Cn1nc(C(=O)O)cc1COc1cccc([C@@H](NC(=O)O[C@H]2CN3CCC2CC3)c2ccccc2)c1,inactive,train,0
CHEMBL3910270,O=C(c1ccc2cc(Oc3ccc(C(F)(F)F)cn3)ccc2n1)N1CC[C@H](F)C1,inactive,test,0
CHEMBL4471012,Cc1nn([C@@H]2CCN([C@H](C)c3cc(Cl)cc(Cl)c3)C2)c2cc(F)c(C(=O)NS(=O)(=O)C3CC3)cc12,active,train,1
CHEMBL5272051,O=c1cc(CO)n(-c2c(Cl)cccc2Cl)c2c(Cl)cnc(OC[C@H](O)CO)c12,inactive,train,0
CHEMBL3955188,COc1ccc(-c2cc(C(N)=O)nc3cc(CCc4cnc(C)nc4)ccc23)c(F)c1,inactive,train,0
CHEMBL2017291,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,inactive,train,0
CHEMBL2092889,CN1Cc2ccccc2[C@H](c2ccccc2)N=C1OCc1ccc(NS(C)(=O)=O)cc1,inactive,test,0
CHEMBL2092890,CN1Cc2ccccc2[C@@H](c2ccc(F)cc2F)N=C1CCc1ccc(NS(C)(=O)=O)cc1,inactive,test,0
CHEMBL322055,CN=C(NCCCCc1ccccc1)NC(=O)c1ccc(C)cc1,inactive,train,0
CHEMBL320248,Cc1ccc(C(=O)N=C(N)NCCSCc2ccccc2)cc1,inactive,train,0
CHEMBL652,O=C(NCC1CCCCN1)c1cc(OCC(F)(F)F)ccc1OCC(F)(F)F,active,train,1
CHEMBL521211,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCNCC1,active,test,1
CHEMBL519149,O=C1CC2(CCN(C(=O)NC3CCc4ccccc4CC3)CC2)Oc2ccccc21,inactive,train,0
CHEMBL495793,Cn1nccc1Nc1ccc2c(c1)C(=O)CC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,inactive,train,0
CHEMBL519336,CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC1)O2,inactive,test,0
CHEMBL497828,CS(=O)(=O)c1ccc2c(c1)CCC1(CCN(C(=O)c3ccc(C(F)(F)F)cc3)CC1)O2,inactive,train,0
CHEMBL564975,O=C(NC1CC1c1ccccc1)N1CCC(n2ccnn2)CC1,inactive,train,0
CHEMBL559101,O=C(NC1CC1c1ccccc1)N1CCC(n2cccn2)CC1,inactive,train,0
CHEMBL552402,O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,inactive,train,0
CHEMBL551058,CS(=O)(=O)c1ccc(-c2noc(C3CCN(C(=O)NC4CC4c4ccccc4)CC3)n2)cc1,inactive,train,0
CHEMBL555347,O=C(Nc1ccc(C(F)(F)F)cc1)N1CCC(c2nc(-c3ccccn3)no2)CC1,inactive,train,0
CHEMBL550242,O=C(NC1CCc2ccccc2C1)N1CCC(c2nc(-c3ccccn3)no2)CC1,inactive,train,0
CHEMBL1079362,CC1(c2ccccc2)CCCN(C(=O)Nc2ccncc2)C1,inactive,train,0
CHEMBL1797411,Cc1cccc(C)c1-c1noc(C)c1CC(=O)NCc1ccc(OCC(F)(F)F)nc1,inactive,train,0
CHEMBL1797400,Cc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)NCc1c(F)cccc1Cl,inactive,train,0
CHEMBL1797398,Cc1onc(-c2c(F)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl,inactive,test,0
CHEMBL1797395,CCc1onc(-c2c(Cl)cccc2Cl)c1NC(=O)OCc1c(F)cccc1Cl,active,test,1
CHEMBL2012030,Nc1ccnc(Nc2ccc(Oc3ccc(C4CC4)cc3)cc2)n1,active,train,1
CHEMBL2012262,Clc1ccccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,active,train,1
CHEMBL2012266,Cc1cccc(Cn2ccc3c(OC4CCN(Cc5cscn5)CC4)ncnc32)c1,active,train,1
CHEMBL2012281,c1ccc(Cn2ccc3c(OC4CCN(Cc5cc[nH]n5)CC4)ncnc32)cc1,active,train,1
CHEMBL2012293,Cc1cccnc1CN1CCC(Oc2ncnc3c2ccn3Cc2ccccc2)CC1,active,train,1
CHEMBL2069410,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cc1F,active,train,1
CHEMBL2069412,O=C(N[C@@H]1COc2cccc(-c3ccnc(CO)c3)c2C1)c1ccc(OCC(F)(F)F)nc1,active,train,1
CHEMBL2069420,O=C(N[C@@H]1COc2cccc(-c3cncnc3)c2C1)c1ccc(OCCC(F)(F)F)nc1,active,test,1
CHEMBL2069421,COc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,active,test,1
CHEMBL2069424,Cc1ncc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,active,test,1
CHEMBL2069426,Cc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(OCC(F)(F)F)nc2)CO3)cn1,active,train,1
CHEMBL2069428,Cc1cnc(-c2cccc3c2C[C@H](NC(=O)c2ccc(COCC(F)(F)F)nc2)CO3)cn1,inactive,train,0
CHEMBL2147223,COc1ncc(-c2cccc(Cl)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,active,train,1
CHEMBL2147224,COc1ncc(-c2cccc(OC)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,active,train,1
CHEMBL2147305,COc1ncc(-c2c(C)ccc(F)c2CCNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,active,train,1
CHEMBL2147209,COc1cnc(-c2ccc(Cl)cc2CCNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,inactive,train,0
CHEMBL2147314,COc1ncc(-c2cccnc2C(C)CNC(=O)c2ccc(OCCC(F)(F)F)nc2)cn1,inactive,test,0
CHEMBL2164039,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2cccc(F)c2c(O)n1CCc1ccccn1,inactive,train,0
CHEMBL2164361,CC(C)(Cc1ccccn1)n1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1,inactive,train,0
CHEMBL2164380,CC(CC#N)n1c(O)c2ccccc2c1C(=O)NCc1ccc(OC(F)(F)F)cc1,inactive,train,0
CHEMBL2164374,CC(C)(C)OC(=O)N1CCC(n2c(O)c3ccccc3c2C(=O)NCc2ccc(OC(F)(F)F)cc2)CC1,active,train,1
CHEMBL2164372,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1C[C@@H]1CCCO1,inactive,train,0
CHEMBL2164397,O=C(NCc1ccc(OC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCC1CCOCC1,inactive,train,0
CHEMBL2164391,O=C(NCc1ccc(CC(F)(F)F)cc1)c1c2ccccc2c(O)n1CCc1ccccn1,active,train,1
CHEMBL2164383,Cc1ccc(NC(=O)c2c3ccccc3c(O)n2CCc2ccccn2)cc1C,active,train,1
CHEMBL2409405,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1N1CCS(=O)(=O)CC1,inactive,train,0
CHEMBL481717,CCOc1cc2ncc(C(N)=O)c(Nc3ccc(F)cc3F)c2cc1N1CCC(O)CC1,inactive,train,0
CHEMBL2409401,COCCN1CCN(c2cc3c(Nc4ccc(C)cc4F)c(C(N)=O)nnc3cc2OC)CC1,inactive,train,0
CHEMBL2409409,COc1cc2nnc(C(N)=O)c(Nc3ccc(C)cc3F)c2cc1C1CCN(C(C)C)CC1,active,train,1
CHEMBL3128180,Cc1nc2c(s1)CCC2C(=O)Nc1ccc(C[C@@H]2CC[C@H]([C@H](O)c3cccnc3)N2)cc1,inactive,test,0
CHEMBL3322673,N#Cc1ccc(C(=O)N2CCC3(CC2)Nc2ccc(Br)cc2-n2cccc23)cc1,inactive,train,0
CHEMBL3322769,COc1cccc(C(=O)N2CCC3(CC2)Nc2cc(OC)ccc2-n2cccc23)c1,active,train,1
CHEMBL3322772,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(Cl)cc3)CC1)c1cccn1-2,active,train,1
CHEMBL3322774,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(C#N)c(OC)c3)CC1)c1cccn1-2,active,train,1
CHEMBL3322775,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(N(C)C)c(Cl)c3)CC1)c1cccn1-2,active,train,1
CHEMBL3322776,COc1ccc2c(c1)NC1(CCN(C(=O)c3ccc(OC)c(Cl)c3)CC1)c1cccn1-2,active,train,1
CHEMBL3337584,COc1ccc(C(=O)N2CCC3(CC2)Nc2cc(OC(F)F)ccc2-n2cccc23)cc1N(C)C,active,train,1
CHEMBL3337598,COc1ccc2c(c1)NC1(CCN(C(=O)c3cccc4ncccc34)CC1)c1cccn1-2,active,train,1
CHEMBL814,COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,inactive,train,0
CHEMBL85,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,inactive,train,0
CHEMBL3634322,O=C1COc2c(cccc2C2CCN(CC(O)COc3ccccc3C(=O)c3ccccc3)CC2)N1,active,train,1
CHEMBL3634328,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(n2c(O)cc3ccccc32)CC1,inactive,train,0
CHEMBL3634329,O=C(c1ccccc1)c1ccccc1OCC(O)CN1CCC(N2Cc3ccccc3C2=O)CC1,inactive,train,0
CHEMBL3632695,COc1cc(C(F)(F)F)ccc1COCC(O)CN1CCC(N2Cc3ccccc3C2=O)CC1,active,train,1
CHEMBL3632697,O=C(Nc1ccccc1)C1CCN(CC(O)COc2ccc(C(F)(F)F)cc2)CC1,active,train,1
CHEMBL3683221,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2-n2ccnc2)C1,inactive,train,0
CHEMBL3704409,CC#Cc1cncc(-c2cn(C)c3cc(S(=O)(=O)Nc4ncns4)ccc23)c1,inactive,train,0
CHEMBL3662230,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2CCC(F)(F)CC2)cc1F,active,train,1
CHEMBL3683206,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2-c2cn[nH]c2)C1,inactive,train,0
CHEMBL3662081,O=C(NS(=O)(=O)N1CCC1)c1cc(C2CC2)c(OCC2(C(F)(F)F)CCCC2)cc1F,active,test,1
CHEMBL3683214,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2cncc3ccccc23)C1,inactive,test,0
CHEMBL2409215,Cn1cc(-c2cccc3c2CCNC3)c2ccc(S(=O)(=O)Nc3ncns3)cc21,inactive,train,0
CHEMBL3683213,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2cccc3ccccc23)C1,inactive,train,0
CHEMBL3683247,CC(C)(C)OC(=O)N1CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)CC1,active,test,1
CHEMBL3657930,O=C(NS(=O)(=O)C1CC1)c1cc(Cl)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,active,train,1
CHEMBL3683202,O=S(=O)(Nc1ncns1)N1CCc2c(cccc2-c2cccc3c2CCNC3)C1,inactive,train,0
CHEMBL3683203,C[N+]1([O-])CC=C(c2cc(C(F)(F)F)ccc2-c2cccc3c2CCN(S(=O)(=O)Nc2ncns2)C3)CC1,inactive,train,0
CHEMBL3683223,O=S(=O)(Nc1ncc(F)s1)N1CCc2c(cccc2-c2ccc(C(F)(F)F)cc2C2CCNCC2)C1,inactive,train,0
CHEMBL3657979,CS(=O)(=O)NC(=O)c1cc(C2CC2)c(OCC23CC4(F)CC(F)(CC(F)(C4)C2)C3)cc1F,active,train,1
CHEMBL3657931,O=C(NS(=O)(=O)N1CC[C@H](O)C1)c1cc(C2CC2)c(OCC23CC4CC(CC(C4)C2)C3)cc1F,active,train,1
CHEMBL3704407,Cn1nccc1-c1cc(C(F)(F)F)ccc1-c1cn(C)c2cc(S(=O)(=O)Nc3ccncn3)ccc12,inactive,test,0
CHEMBL3704429,Cn1cc(-c2cccc3ncccc23)c2ccc(S(=O)(=O)Nc3ncns3)cc21,inactive,train,0
CHEMBL3910180,COc1cc(C(F)(F)F)ccc1-c1cccc2cc(S(=O)(=O)Nc3cscn3)ccc12,inactive,train,0
CHEMBL3965469,Cc1nccn1-c1ccc(-c2cn(CC(=O)Nc3cccc(Cl)c3Cl)nn2)cn1,inactive,train,0
CHEMBL3909872,Cc1cc(-c2cc(OC(F)(F)F)ccc2Cl)cc(C)c1OCCCC(=O)O,inactive,train,0
CHEMBL3896657,O=C(O)CCc1cc2cc(-c3cc(OC(F)(F)F)ccc3F)ccc2o1,inactive,train,0
CHEMBL3933749,Cc1c([C@@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)cn4)C[C@H]3CO2)ccc(F)c1C#N,inactive,train,0
CHEMBL3682636,Cn1nccc1-c1cc(Cl)ccc1-c1cccc2cc(S(=O)(=O)Nc3ncns3)ccc12,inactive,test,0
